order_id,customer_id,product Id,order date,amount,QUANTITY,discount,profit,total_revenue
028ac356,26,51,2024-07-08,168.88,7,27.07,33.78,1155.09
1b724973,69,38,2023-07-01,65.0,9,35.99,13.0,549.01
23eff4cf,335,67,2023-03-31,192.35,2,22.9,38.47,361.8
37acedbf,68,96,2023-10-07,111.61,1,43.85,22.32,67.75999999999999
c96ec1c9,381,41,2023-10-07,120.47,8,27.46,24.09,936.3
96060cc3,409,55,2024-03-14,351.62,3,27.69,70.32,1027.17
e9e1255c,85,3,2023-05-26,103.91,6,6.94,20.78,616.52
969d5aef,111,24,2023-09-16,112.04,5,15.15,22.41,545.0500000000001
ca694e28,79,35,2023-12-17,458.98,1,30.13,91.8,428.85
7b8fefc9,295,58,2023-09-07,161.79,10,40.14,32.36,1577.7599999999998
366ba487,479,14,2024-09-13,333.9,8,19.73,66.78,2651.47
3824c7f8,392,20,2025-02-08,392.6,7,33.72,78.52,2714.4800000000005
92c608ed,491,32,2024-08-27,136.69,8,22.01,27.34,1071.51
a648188e,239,66,2023-06-26,395.6,7,9.14,79.12,2760.0600000000004
f064141e,129,29,2024-02-20,314.94,3,17.39,62.99,927.43
04de3734,45,13,2025-02-02,21.37,7,18.32,4.27,131.27
fff0de08,460,7,2023-11-29,489.81,10,10.55,97.96,4887.55
3c679a17,471,17,2023-06-04,266.36,10,32.32,53.27,2631.28
00e5e789,227,99,2024-10-17,59.19,9,16.22,11.84,516.49
b90caada,293,47,2023-09-26,174.6,6,13.48,34.92,1034.12
ff3dd7a0,54,24,2023-05-13,72.46,7,35.13,14.49,472.09
386eed38,187,71,2024-06-15,204.31,9,37.11,40.86,1801.68
63ccf9de,99,65,2024-07-01,236.37,2,17.83,47.27,454.91
3dd89453,36,30,2023-05-19,12.24,10,11.51,2.45,110.89
097cffe7,383,72,2024-01-17,209.72,1,0.44,41.94,209.28
5b37d5c1,304,36,2024-09-09,347.29,8,18.24,69.46,2760.0800000000004
f4440f49,192,16,2023-08-31,407.29,1,16.44,81.46,390.85
69ed7b60,100,23,2024-10-04,43.88,9,42.95,8.78,351.97
de8e6d76,462,46,2024-02-29,199.7,3,41.28,39.94,557.8199999999999
c1f3c6eb,405,21,2024-10-21,142.21,3,10.75,28.44,415.88
a6e17bdb,439,20,2024-03-11,162.59,5,3.03,32.52,809.9200000000001
cef0d250,160,46,2025-01-26,462.12,5,36.88,92.42,2273.72
fed332fd,77,68,2023-05-28,369.01,2,18.64,73.8,719.38
ead93723,199,44,2023-11-29,284.39,6,38.97,56.88,1667.37
bc28f839,466,93,2023-03-25,201.18,7,21.69,40.24,1386.57
6f1afa69,98,95,2024-09-29,441.53,7,3.36,88.31,3087.35
1767e4e7,165,98,2023-04-21,68.66,5,12.35,13.73,330.94999999999993
079a3c4e,35,2,2024-01-29,48.33,9,49.07,9.67,385.9
cb12f9f4,61,30,2024-07-17,71.77,6,43.82,14.35,386.8
3dd36463,215,30,2023-06-03,173.16,9,7.13,34.63,1551.31
cb34e2d9,468,1,2023-05-14,477.18,7,8.09,95.44,3332.17
2cb09cb1,275,11,2023-10-09,123.73,4,35.77,24.75,459.15000000000003
5b1bb000,285,32,2023-05-15,130.86,3,6.63,26.17,385.95000000000005
6e8083e1,65,47,2024-08-13,438.06,5,43.72,87.61,2146.5800000000004
be77f05d,38,48,2024-07-04,32.06,4,19.2,6.41,109.04
f8245389,40,69,2025-01-09,181.08,10,22.98,36.22,1787.8200000000002
f5fb8255,500,53,2024-06-03,458.45,7,9.41,91.69,3199.7400000000002
dd23afa9,468,77,2023-09-14,133.57,5,44.77,26.71,623.0799999999999
9cd4b61e,184,51,2024-03-02,105.74,4,11.76,21.15,411.2
5173650e,357,52,2024-04-10,463.47,6,10.2,92.69,2770.6200000000003
8ba8b342,325,28,2023-04-02,49.83,8,10.6,9.97,388.03999999999996
f51f5103,166,56,2024-11-17,318.38,5,26.45,63.68,1565.45
54292f55,45,17,2024-10-12,173.56,2,40.47,34.71,306.65
e4850eb8,24,93,2023-08-14,37.09,1,11.78,7.42,25.310000000000002
59b17a6a,119,13,2024-10-13,99.06,8,42.23,19.81,750.25
fa4e6187,353,72,2024-11-01,247.14,1,6.09,49.43,241.04999999999998
15f535b5,393,84,2025-02-11,112.53,10,36.37,22.51,1088.93
b0a57794,247,62,2025-01-08,225.39,10,11.41,45.08,2242.49
001db208,450,49,2023-12-14,114.14,1,26.3,22.83,87.84
cf8f0b00,147,33,2024-05-18,24.69,1,20.39,4.94,4.300000000000001
3eb18467,224,60,2023-10-05,220.17,8,2.39,44.03,1758.9699999999998
5e9caa08,64,63,2024-09-03,450.52,3,6.92,90.1,1344.6399999999999
bba7e1f2,125,98,2024-01-22,279.9,9,47.66,55.98,2471.44
5941027e,353,12,2024-12-29,337.55,5,16.43,67.51,1671.32
5c7fffb4,417,71,2024-10-17,173.61,2,17.93,34.72,329.29
add23adf,443,66,2024-02-29,229.95,3,28.49,45.99,661.3599999999999
709c679a,268,50,2024-07-02,192.25,7,10.17,38.45,1335.58
d46f4098,106,94,2024-05-02,85.5,7,21.92,17.1,576.58
d8a65b07,477,75,2023-04-30,195.64,6,48.41,39.13,1125.4299999999998
208585d3,202,52,2024-12-03,122.83,10,48.04,24.57,1180.26
2f492d31,400,2,2024-05-16,36.96,5,10.47,7.39,174.33
b2cb0dbe,396,66,2024-07-25,106.56,5,41.02,21.31,491.78
f1069e1f,317,77,2023-09-28,465.9,1,16.42,93.18,449.47999999999996
33f1e63a,485,86,2023-12-13,227.21,2,0.81,45.44,453.61
b06960d5,305,82,2024-01-07,107.67,8,4.49,21.53,856.87
8e76b801,85,37,2024-09-10,296.46,8,36.07,59.29,2335.6099999999997
66f75325,230,71,2025-01-04,475.26,7,42.06,95.05,3284.7599999999998
e42f9877,227,93,2024-11-08,11.97,4,36.02,2.39,11.86
b2069f10,120,83,2023-05-07,151.79,2,32.07,30.36,271.51
539b5b00,237,57,2024-07-05,468.1,6,9.09,93.62,2799.51
b66e27fd,463,39,2023-06-04,484.47,7,40.79,96.89,3350.5
14eee834,314,42,2024-04-18,173.5,8,28.09,34.7,1359.91
83b95b7b,308,58,2024-05-20,473.23,2,11.9,94.65,934.5600000000001
39a7716e,434,88,2024-05-21,20.19,7,18.76,4.04,122.57000000000001
8dd1be7e,472,59,2024-11-24,424.01,2,7.3,84.8,840.72
99d22b88,442,44,2024-04-14,100.81,6,18.17,20.16,586.69
9258d190,56,91,2024-11-18,476.81,1,35.09,95.36,441.72
8b3f6c68,283,45,2023-07-31,120.08,2,10.37,24.02,229.79
ed64fe8e,30,90,2024-06-06,316.6,5,30.37,63.32,1552.63
a7d8ead7,181,7,2023-06-14,204.71,8,6.6,40.94,1631.0800000000002
6ec3e7c6,44,8,2024-01-30,161.19,5,34.27,32.24,771.6800000000001
99e4d3fe,307,93,2023-04-29,334.98,5,8.88,67.0,1666.02
634d11ca,137,21,2025-01-12,75.99,2,40.27,15.2,111.70999999999998
6c939883,189,72,2024-12-25,465.4,6,0.71,93.08,2791.6899999999996
4f201472,70,81,2023-12-19,429.36,7,5.56,85.87,2999.96
f643d05f,138,29,2024-09-16,131.54,1,39.72,26.31,91.82
875fe0da,47,80,2024-02-23,43.83,1,35.04,8.77,8.79
e77ffbed,359,69,2023-04-13,305.98,6,34.11,61.2,1801.7700000000002
a745e497,251,37,2024-05-22,375.36,8,9.85,75.07,2993.03
324ab32d,416,40,2024-07-05,359.55,6,19.84,71.91,2137.46
6b16180d,388,18,2023-12-30,378.13,9,46.93,75.63,3356.2400000000002
58bb8989,278,33,2025-01-19,315.03,9,21.4,63.01,2813.8699999999994
d6d7e512,326,49,2023-03-20,113.5,8,41.84,22.7,866.16
93f5cc66,167,86,2023-10-17,72.82,6,6.67,14.56,430.24999999999994
b08ef607,268,59,2023-10-26,116.56,7,48.17,23.31,767.7500000000001
b39ebb16,300,15,2025-01-17,477.11,2,28.82,95.42,925.4
3d97cf12,153,19,2023-03-10,186.56,2,16.38,37.31,356.74
0a58756d,96,89,2024-05-21,67.77,9,24.3,13.55,585.63
3e2eb6cc,157,96,2025-02-22,450.82,9,46.04,90.16,4011.34
5ce5b32d,267,87,2024-09-27,446.41,3,38.29,89.28,1300.94
e3ffcbae,454,23,2023-10-10,429.36,4,16.51,85.87,1700.93
80c835fe,269,17,2023-09-02,445.02,2,48.99,89.0,841.05
9a23f0a2,73,45,2023-07-31,51.95,9,0.23,10.39,467.32
afa263b4,447,68,2025-01-24,476.96,9,7.63,95.39,4285.009999999999
1f2496c8,165,68,2024-01-24,235.33,2,19.97,47.07,450.69000000000005
424a36bc,66,79,2024-10-08,389.3,5,39.94,77.86,1906.56
7280f443,424,55,2023-09-22,321.43,8,43.66,64.29,2527.78
406dc6d8,169,59,2024-06-30,311.68,7,6.54,62.34,2175.2200000000003
2812d8da,499,12,2023-05-01,220.9,7,2.28,44.18,1544.02
3d692765,480,20,2024-11-08,280.43,10,12.51,56.09,2791.79
980f7ddd,482,93,2023-06-20,476.03,7,44.92,95.21,3287.29
2190a035,187,54,2024-03-28,159.74,4,19.65,31.95,619.3100000000001
cb023798,91,19,2024-05-03,365.3,1,4.21,73.06,361.09000000000003
c8c43525,322,31,2023-12-08,71.42,7,31.47,14.28,468.47
57797f62,457,73,2024-01-05,122.57,4,30.71,24.51,459.57
69d82e35,404,31,2023-08-08,312.54,5,29.93,62.51,1532.77
932f4ca4,267,15,2024-08-18,370.59,9,5.71,74.12,3329.6
26d3c475,124,25,2023-06-12,341.8,8,28.29,68.36,2706.11
9069426c,401,63,2024-07-31,112.65,2,32.88,22.53,192.42000000000002
1ba7fa9b,372,31,2023-09-24,477.78,5,43.46,95.56,2345.4399999999996
fbba9ff7,55,64,2025-01-05,124.13,7,31.24,24.83,837.67
7f0a2ac8,99,19,2023-08-10,494.78,10,24.51,98.96,4923.289999999999
b3d94172,466,61,2025-01-24,96.81,5,10.38,19.36,473.67
b2286eb2,32,25,2023-07-21,347.14,1,22.24,69.43,324.9
ecab6951,302,1,2024-12-11,45.35,5,30.54,9.07,196.21
b91f313a,64,99,2023-12-19,417.92,10,49.25,83.58,4129.95
6be576f5,289,26,2024-03-15,494.92,3,17.02,98.98,1467.74
24b1fade,91,32,2023-07-17,192.01,9,23.88,38.4,1704.2099999999998
7ed6a8c3,450,21,2024-03-20,235.97,5,29.16,47.19,1150.6899999999998
a0692592,114,39,2025-01-01,358.5,10,9.03,71.7,3575.97
4c043e7b,187,40,2024-10-04,155.14,8,19.65,31.03,1221.4699999999998
ea58a02b,105,46,2025-01-04,190.88,3,7.97,38.18,564.67
b5de1483,200,98,2024-01-10,278.33,2,2.9,55.67,553.76
68e16571,239,75,2023-03-30,491.42,10,46.26,98.28,4867.94
f1a37978,404,35,2024-03-13,198.59,7,38.85,39.72,1351.2800000000002
4501b22f,131,79,2023-09-10,318.1,10,45.89,63.62,3135.11
a131c137,323,48,2024-02-23,331.56,1,48.95,66.31,282.61
1359c8b8,321,9,2024-08-24,184.83,4,14.95,36.97,724.37
c43fec3e,57,92,2023-08-10,380.99,5,32.5,76.2,1872.45
bfd2417a,188,68,2024-10-02,97.17,7,38.98,19.43,641.21
a18505f2,458,57,2023-09-09,281.13,6,6.34,56.23,1680.44
71358fcb,354,51,2024-05-11,17.97,7,32.34,3.59,93.44999999999999
ab12e4a9,194,21,2024-02-03,189.08,6,21.94,37.82,1112.54
1e8f5505,275,6,2024-09-26,37.3,10,11.11,7.46,361.89
62a41d3b,419,98,2023-09-13,149.59,2,7.25,29.92,291.93
0966780f,28,49,2024-06-23,207.08,5,5.47,41.42,1029.93
af74ac16,44,14,2023-06-10,324.07,6,0.03,64.81,1944.39
6d145514,72,34,2023-03-24,486.87,4,40.39,97.37,1907.09
b1145c3b,256,38,2025-02-05,329.81,2,5.2,65.96,654.42
2201349a,330,86,2023-07-12,163.56,4,24.91,32.71,629.33
8e0ce701,473,89,2023-06-29,342.32,9,17.81,68.46,3063.07
93272993,2,86,2024-04-03,94.06,5,35.04,18.81,435.26
e7179c4c,68,27,2023-06-04,157.16,6,0.35,31.43,942.61
7572a689,461,28,2024-12-10,52.02,8,33.12,10.4,383.04
d0c071b6,466,80,2024-10-23,109.7,8,19.71,21.94,857.89
79fa341e,91,9,2023-11-27,493.53,9,37.59,98.71,4404.179999999999
964ffb07,189,60,2023-07-30,173.83,3,21.73,34.77,499.76
ac6847a2,380,15,2024-09-15,262.49,7,7.83,52.5,1829.6000000000001
536a1879,264,69,2024-06-13,387.26,9,21.0,77.45,3464.34
9c1f25d4,196,18,2023-12-24,446.29,8,22.57,89.26,3547.75
3a17d678,90,77,2024-10-26,377.9,4,37.7,75.58,1473.8999999999999
1c9a71a4,130,11,2024-10-23,71.87,2,7.72,14.37,136.02
e55d4ca0,433,94,2024-12-05,311.02,5,3.89,62.2,1551.2099999999998
712d2cec,212,2,2023-08-08,317.87,6,26.04,63.57,1881.18
4d34256b,278,32,2023-10-28,314.97,7,49.75,62.99,2155.04
62a7761a,460,47,2023-11-20,407.46,3,46.7,81.49,1175.6799999999998
cabcf802,137,31,2024-11-30,469.75,5,1.54,93.95,2347.21
fda33a9b,155,35,2023-05-18,194.68,9,24.38,38.94,1727.74
75b8de2b,369,13,2023-11-17,31.48,4,9.0,6.3,116.92
8f1b5cf5,247,55,2024-09-30,132.99,5,31.7,26.6,633.25
f5f5e177,249,95,2024-03-31,218.89,8,34.49,43.78,1716.6299999999999
a3179947,484,14,2024-12-20,479.37,10,21.5,95.87,4772.2
78bb3679,490,57,2023-10-04,235.85,3,3.91,47.17,703.64
e765ceee,343,47,2024-12-20,176.66,4,48.98,35.33,657.66
e20a0933,419,58,2025-02-08,205.5,5,41.02,41.1,986.48
98478506,350,50,2024-09-19,152.57,2,12.63,30.51,292.51
0dd86f87,496,56,2024-10-14,231.86,2,46.05,46.37,417.67
782d4a98,156,55,2025-01-10,101.22,5,40.22,20.24,465.88
7dd3c8c9,200,77,2023-12-18,299.79,7,26.66,59.96,2071.8700000000003
9e8f3769,69,62,2023-05-02,271.5,1,43.98,54.3,227.52
982755d3,92,47,2024-01-13,46.74,10,7.42,9.35,459.98
b75f2dd9,419,87,2023-03-25,291.75,8,21.06,58.35,2312.94
f80d714e,484,29,2024-10-06,478.62,5,23.67,95.72,2369.43
2402e26a,295,1,2024-11-29,439.51,6,31.22,87.9,2605.84
14295546,137,36,2025-01-11,187.73,3,16.55,37.55,546.64
3b3c222d,488,51,2023-10-27,281.14,10,14.08,56.23,2797.3199999999997
741be0f8,438,90,2025-02-21,465.98,10,31.87,93.2,4627.93
ca2c1158,388,62,2025-02-11,397.59,7,27.03,79.52,2756.0999999999995
cc1b2345,425,70,2023-09-24,46.25,10,43.13,9.25,419.37
c785d2c8,495,86,2024-03-11,104.48,4,6.04,20.9,411.88
422657c1,129,9,2023-10-15,465.18,7,15.33,93.04,3240.9300000000003
fb9082da,129,80,2023-09-10,102.2,1,48.75,20.44,53.45
09d1c6fa,214,95,2024-04-14,36.15,9,22.52,7.23,302.83
a7c68ed0,113,13,2024-01-05,108.82,2,31.85,21.76,185.79
87a6097b,82,10,2025-02-08,465.13,3,31.0,93.03,1364.3899999999999
af3fd785,361,81,2024-04-23,302.06,5,21.69,60.41,1488.61
f42d2482,495,32,2023-11-13,319.55,4,34.75,63.91,1243.45
7dbeb020,130,47,2024-02-29,46.32,10,48.58,9.26,414.62
984be6f3,199,79,2023-08-31,470.12,3,7.92,94.02,1402.44
98ccaca6,66,38,2023-03-09,41.92,2,0.52,8.38,83.32000000000001
5e0dbf17,299,31,2023-09-27,239.09,9,9.09,47.82,2142.72
1929db1b,74,41,2023-04-04,21.27,7,11.03,4.25,137.85999999999999
d21c1965,221,98,2023-11-13,465.71,5,22.19,93.14,2306.3599999999997
48d54068,90,59,2023-11-04,26.9,4,36.8,5.38,70.8
875f974d,360,70,2024-06-08,197.43,9,35.25,39.49,1741.6200000000001
7c76043c,17,12,2024-03-10,129.66,2,32.39,25.93,226.93
a82bbdd2,228,74,2023-09-29,454.53,5,35.18,90.91,2237.47
158c79b4,277,33,2024-12-26,136.94,5,9.98,27.39,674.72
f1e31c7e,383,4,2023-11-16,27.31,10,22.73,5.46,250.36999999999998
84f34ba1,429,39,2024-01-13,194.15,5,46.11,38.83,924.64
121b006c,255,58,2023-04-09,189.9,4,28.14,37.98,731.46
76a8d77b,345,63,2024-11-13,236.6,7,33.78,47.32,1622.42
19f173a2,265,18,2023-04-07,478.99,2,2.77,95.8,955.21
9eb29a70,89,75,2023-07-22,122.91,9,35.19,24.58,1071.0
0a32b70f,265,12,2023-11-21,191.93,9,38.68,38.39,1688.69
e17f3cd0,172,58,2024-08-15,478.24,9,38.03,95.65,4266.13
43e3e4a9,440,29,2024-02-29,208.81,7,20.74,41.76,1440.93
2ca991a8,353,9,2024-06-05,80.55,2,2.48,16.11,158.62
6f2860a8,223,59,2024-02-04,74.27,9,14.13,14.85,654.3
0696193a,69,70,2024-10-30,350.47,9,3.87,70.09,3150.3600000000006
daa1d972,234,59,2023-05-30,394.93,5,29.86,78.99,1944.7900000000002
a0034e07,237,13,2023-03-17,471.31,8,29.68,94.26,3740.8
471519ca,31,45,2025-02-23,204.88,3,45.51,40.98,569.13
12796d23,77,96,2024-09-20,70.63,7,10.57,14.13,483.84
ac5a70da,370,44,2023-07-10,451.94,3,43.1,90.39,1312.72
a4352b8c,222,26,2024-09-27,180.4,1,13.39,36.08,167.01
ff37915b,490,59,2024-06-05,416.66,3,10.04,83.33,1239.94
a2007e11,404,27,2023-09-03,20.48,5,3.97,4.1,98.43
7bfaa34c,423,50,2024-06-08,453.9,3,44.14,90.78,1317.5599999999997
2888dd71,298,9,2025-02-01,343.01,9,16.91,68.6,3070.1800000000003
72e4bb4a,277,91,2024-10-26,133.65,7,9.56,26.73,925.9900000000001
84b53401,188,66,2024-12-27,460.11,7,40.59,92.02,3180.18
6dac3362,267,25,2024-07-05,280.36,8,25.99,56.07,2216.8900000000003
f540eabd,432,14,2025-01-09,320.57,6,3.45,64.11,1919.97
6db99a91,181,22,2023-04-19,255.24,3,42.48,51.05,723.24
e7242a20,278,87,2024-05-12,164.53,1,48.07,32.91,116.46000000000001
b634b89b,116,13,2024-11-08,138.61,3,27.3,27.72,388.53000000000003
7a8f6b10,271,26,2023-08-25,495.08,6,4.58,99.02,2965.9
913d4332,309,8,2024-11-27,243.82,2,34.39,48.76,453.25
7dc0a254,102,9,2024-09-15,373.2,3,0.95,74.64,1118.6499999999999
6394c7eb,17,84,2024-12-18,306.57,4,49.8,61.31,1176.48
8cde8bb1,176,70,2024-03-07,366.92,8,18.38,73.38,2916.98
8f365a79,468,18,2024-01-11,117.9,2,29.84,23.58,205.96
f8f7bd08,460,3,2024-12-14,298.83,5,15.54,59.77,1478.61
d8ba0f00,401,24,2023-08-24,260.02,7,19.82,52.0,1800.32
ab87d983,403,2,2024-08-19,435.71,2,27.64,87.14,843.78
0ae72dd0,220,74,2025-01-23,195.04,1,16.84,39.01,178.2
08c45542,102,38,2023-12-26,281.8,4,26.91,56.36,1100.29
28a83bab,198,29,2023-04-24,407.83,9,12.82,81.57,3657.6499999999996
f0b69c32,162,74,2024-09-27,363.99,3,19.08,72.8,1072.89
369bba9e,90,34,2024-02-28,25.04,7,19.69,5.01,155.59
d1570422,23,40,2023-10-12,477.18,9,32.27,95.44,4262.349999999999
d57179ae,328,2,2024-12-03,382.36,5,8.51,76.47,1903.2900000000002
adeb5782,324,76,2024-11-11,226.85,2,40.19,45.37,413.51
bfa45680,127,51,2023-09-21,165.29,9,39.84,33.06,1447.77
0d0e4f22,157,86,2023-05-21,475.0,3,20.03,95.0,1404.97
4a704061,299,33,2023-06-05,185.44,8,45.46,37.09,1438.06
9d777ec3,118,81,2024-09-14,141.9,4,35.27,28.38,532.33
c8efe4ca,277,22,2023-08-26,416.03,4,22.61,83.21,1641.51
e46a9611,472,68,2024-01-15,212.1,10,31.24,42.42,2089.76
e6a67d96,170,22,2024-02-13,163.11,8,30.36,32.62,1274.5200000000002
d1cc6b44,423,77,2024-03-25,376.07,7,7.54,75.21,2624.95
21c4ff89,497,50,2024-09-23,490.83,4,47.66,98.17,1915.6599999999999
1d26efa7,241,48,2024-09-10,334.9,10,49.8,66.98,3299.2
8cd8f6f9,236,15,2024-06-26,293.11,3,11.55,58.62,867.7800000000001
f93d1b9d,145,19,2024-10-15,34.79,1,17.19,6.96,17.599999999999998
3ae668d2,84,59,2025-02-08,266.8,3,42.67,53.36,757.7300000000001
7d6b5ba4,389,52,2024-08-31,356.33,10,38.72,71.27,3524.58
6f71396b,152,67,2023-08-28,430.0,9,27.93,86.0,3842.07
133fecc0,310,2,2023-11-04,27.22,4,42.64,5.44,66.24
5e14b5d5,488,25,2023-06-26,218.13,5,30.29,43.63,1060.3600000000001
7f03cf65,101,29,2024-05-09,105.5,7,3.25,21.1,735.25
b518813e,57,2,2024-06-13,46.82,8,4.82,9.36,369.74
517ede5f,312,87,2024-02-27,484.94,8,47.0,96.99,3832.52
2f410b21,313,94,2024-01-04,17.44,9,4.88,3.49,152.08
d6fc7181,152,46,2023-12-05,204.58,9,5.02,40.92,1836.2
de253a32,456,92,2024-09-12,473.97,10,36.67,94.79,4703.030000000001
59949385,91,18,2024-01-12,69.18,10,14.62,13.84,677.1800000000001
39df79fa,14,89,2023-03-01,318.02,5,10.99,63.6,1579.11
f1af20db,121,36,2023-07-22,459.42,5,45.51,91.88,2251.5899999999997
b9f93c3f,247,64,2024-06-23,42.78,5,6.19,8.56,207.71
75e2c518,202,69,2023-06-25,191.71,8,37.62,38.34,1496.0600000000002
2ff0b750,88,31,2023-03-12,130.58,10,46.98,26.12,1258.8200000000002
90cee6fd,218,88,2023-05-25,162.0,10,32.61,32.4,1587.39
3e6a298b,472,12,2023-06-17,233.98,7,43.64,46.8,1594.2199999999998
61067b50,2,39,2024-05-01,242.49,5,24.81,48.5,1187.64
3ccc843d,177,83,2024-03-02,33.27,8,5.74,6.65,260.42
48692d87,307,50,2023-06-09,75.32,10,37.12,15.06,716.0799999999999
01b7a26c,430,51,2023-12-17,262.99,3,32.49,52.6,756.48
ff4e5fcf,343,16,2023-03-20,414.14,9,14.33,82.83,3712.93
b05abb9f,484,6,2025-02-20,287.35,4,46.48,57.47,1102.92
16f4f172,236,93,2024-10-27,477.57,8,26.4,95.51,3794.16
70c2b8e0,174,67,2023-08-20,467.43,4,36.32,93.49,1833.4
1aa83eb5,230,27,2024-08-20,366.73,7,34.27,73.35,2532.84
51bcc0a8,333,56,2024-05-17,28.02,4,28.17,5.6,83.91
a6c7346f,215,79,2023-05-19,194.47,7,49.17,38.89,1312.12
56868c46,44,97,2023-11-19,467.43,9,26.8,93.49,4180.07
2cdbfb3d,352,79,2024-07-16,451.39,5,5.08,90.28,2251.87
42bcb07e,263,60,2025-01-06,455.16,7,38.59,91.03,3147.53
ca5c61e0,25,30,2024-12-02,371.42,5,49.91,74.28,1807.19
ead83e60,311,25,2023-11-01,429.7,6,31.25,85.94,2546.95
f975eeb7,17,97,2023-05-01,126.4,4,47.99,25.28,457.61
6adb3523,204,5,2023-06-13,178.62,6,8.26,35.72,1063.46
93ad1ef3,42,47,2023-07-14,260.34,3,21.93,52.07,759.09
697569f7,444,50,2023-10-13,362.66,2,31.69,72.53,693.63
9de97b30,49,66,2023-06-17,46.38,1,44.9,9.28,1.480000000000004
c842bee6,163,1,2023-10-21,410.36,6,17.37,82.07,2444.79
c1064f76,498,76,2024-06-26,219.6,3,39.53,43.92,619.27
d01774bc,500,58,2024-05-17,222.68,1,16.72,44.54,205.96
066149f8,126,66,2023-03-02,408.9,10,33.43,81.78,4055.57
1bcd569b,64,57,2023-05-26,447.42,9,27.66,89.48,3999.1200000000003
931f7813,461,82,2023-11-15,170.03,2,4.65,34.01,335.41
d86473bb,234,28,2024-07-16,438.86,3,4.35,87.77,1312.23
78461657,129,51,2023-10-29,407.11,7,28.82,81.42,2820.95
74e4086a,256,68,2024-06-10,466.63,4,33.99,93.33,1832.53
9d794067,346,56,2023-12-05,216.11,1,41.05,43.22,175.06
08b03cdf,250,84,2024-03-12,300.08,1,38.33,60.02,261.75
715cdec7,342,10,2024-04-24,32.21,6,20.09,6.44,173.17
86e6a8d6,187,3,2023-04-30,106.3,3,20.37,21.26,298.53
7127a50c,442,63,2024-10-25,328.75,4,17.69,65.75,1297.31
e0d5213f,339,55,2023-07-08,66.06,3,41.06,13.21,157.12
a022f42e,286,68,2023-10-05,220.64,4,10.93,44.13,871.63
