customer_id,customer_name,email,signup_date
2231,Isabella Anderson,isabella.anderson@outlook.com,2018-08-19
2232,Daniel Clark,daniel.clark@icloud.com,2018-08-20
2233,John Garcia,john.garcia@gmail.com,2018-08-21
2234,John Smith,john.smith@hotmail.com,2018-08-22
2235,Jessica Thomas,jessica.thomas@outlook.com,2018-08-23
2236,Jessica Walker,jessica.walker@hotmail.com,2018-08-24
2237,Anna Walker,anna.walker@hotmail.com,2018-08-25
2238,Michael Martinez,michael.martinez@outlook.com,2018-08-26
2239,Sarah Anderson,sarah.anderson@yahoo.com,2018-08-27
2240,Daniel Walker,daniel.walker@yahoo.com,2018-08-28
2241,Jane Garcia,jane.garcia@outlook.com,2018-08-29
2242,Emily Martin,emily.martin@yahoo.com,2018-08-30
2243,Matthew Thompson,matthew.thompson@icloud.com,2018-08-31
2244,Isabella Anderson,isabella.anderson@gmail.com,2018-09-01
2245,Mia Johnson,mia.johnson@gmail.com,2018-09-02
2246,Emily Smith,emily.smith@yahoo.com,2018-09-03
2247,Michael Clark,michael.clark@yahoo.com,2018-09-04
2248,Michael Garcia,michael.garcia@hotmail.com,2018-09-05
2249,Joseph Lewis,joseph.lewis@outlook.com,2018-09-06
2250,Olivia Robinson,olivia.robinson@outlook.com,2018-09-07
2251,Anna Harris,anna.harris@yahoo.com,2018-09-08
2252,Jane Thomas,jane.thomas@hotmail.com,2018-09-09
2253,Isabella Smith,isabella.smith@outlook.com,2018-09-10
2254,Emma White,emma.white@hotmail.com,2018-09-11
2255,Olivia Martin,olivia.martin@yahoo.com,2018-09-12
2256,Daniel Taylor,daniel.taylor@yahoo.com,2018-09-13
2257,Anna Lewis,anna.lewis@icloud.com,2018-09-14
2258,Sophia Thomas,sophia.thomas@icloud.com,2018-09-15
2259,William Rodriguez,william.rodriguez@hotmail.com,2018-09-16
2260,Olivia Martinez,olivia.martinez@outlook.com,2018-09-17
2261,David Rodriguez,david.rodriguez@gmail.com,2018-09-18
2262,Sophia Taylor,sophia.taylor@outlook.com,2018-09-19
2263,Jane Garcia,jane.garcia@outlook.com,2018-09-20
2264,Michael Thompson,michael.thompson@gmail.com,2018-09-21
2265,Emily Martinez,emily.martinez@icloud.com,2018-09-22
2266,Emma Garcia,emma.garcia@hotmail.com,2018-09-23
2267,Michael Jackson,michael.jackson@yahoo.com,2018-09-24
2268,Michael Hall,michael.hall@hotmail.com,2018-09-25
2269,Andrew Martinez,andrew.martinez@gmail.com,2018-09-26
2270,Michael Jackson,michael.jackson@yahoo.com,2018-09-27
2271,Emily Robinson,emily.robinson@gmail.com,2018-09-28
2272,Sarah Harris,sarah.harris@yahoo.com,2018-09-29
2273,Michael Thomas,michael.thomas@icloud.com,2018-09-30
2274,Daniel Martinez,daniel.martinez@yahoo.com,2018-10-01
2275,Sophia Martin,sophia.martin@icloud.com,2018-10-02
2276,Emma Harris,emma.harris@outlook.com,2018-10-03
2277,Jessica Anderson,jessica.anderson@outlook.com,2018-10-04
2278,James Martin,james.martin@hotmail.com,2018-10-05
2279,Emily Jackson,emily.jackson@icloud.com,2018-10-06
2280,Anna Harris,anna.harris@yahoo.com,2018-10-07
2281,Daniel Brown,daniel.brown@hotmail.com,2018-10-08
2282,Michael Hall,michael.hall@outlook.com,2018-10-09
2283,John Clark,john.clark@hotmail.com,2018-10-10
2284,Anna Thomas,anna.thomas@yahoo.com,2018-10-11
2285,Matthew Lewis,matthew.lewis@icloud.com,2018-10-12
2286,Jane Martin,jane.martin@yahoo.com,2018-10-13
2287,Sarah Garcia,sarah.garcia@gmail.com,2018-10-14
2288,John Smith,john.smith@hotmail.com,2018-10-15
2289,Michael Lewis,michael.lewis@hotmail.com,2018-10-16
2290,Anna Hall,anna.hall@icloud.com,2018-10-17
2291,Jessica Lee,jessica.lee@hotmail.com,2018-10-18
2292,Michael Martinez,michael.martinez@hotmail.com,2018-10-19
2293,Olivia Martinez,olivia.martinez@hotmail.com,2018-10-20
2294,Olivia Walker,olivia.walker@outlook.com,2018-10-21
2295,Emma Martinez,emma.martinez@gmail.com,2018-10-22
2296,Isabella Clark,isabella.clark@icloud.com,2018-10-23
2297,Mia Hall,mia.hall@outlook.com,2018-10-24
2298,Andrew Clark,andrew.clark@yahoo.com,2018-10-25
2299,Robert Walker,robert.walker@yahoo.com,2018-10-26
2300,John Lee,john.lee@icloud.com,2018-10-27
2301,Mia Walker,mia.walker@gmail.com,2018-10-28
2302,John Thomas,john.thomas@outlook.com,2018-10-29
2303,Isabella Smith,isabella.smith@hotmail.com,2018-10-30
2304,Mia Hall,mia.hall@icloud.com,2018-10-31
2305,Sarah Martinez,sarah.martinez@hotmail.com,2018-11-01
2306,James Taylor,james.taylor@icloud.com,2018-11-02
2307,Sarah Garcia,sarah.garcia@gmail.com,2018-11-03
2308,Emily Thomas,emily.thomas@yahoo.com,2018-11-04
2309,Andrew Clark,andrew.clark@outlook.com,2018-11-05
2310,Sarah Taylor,sarah.taylor@gmail.com,2018-11-06
2311,Robert Rodriguez,robert.rodriguez@outlook.com,2018-11-07
2312,David Jackson,david.jackson@yahoo.com,2018-11-08
2313,William Smith,william.smith@icloud.com,2018-11-09
2314,Joseph Harris,joseph.harris@gmail.com,2018-11-10
2315,Isabella Martinez,isabella.martinez@yahoo.com,2018-11-11
2316,Daniel White,daniel.white@gmail.com,2018-11-12
2317,Daniel Rodriguez,daniel.rodriguez@gmail.com,2018-11-13
2318,Joseph Brown,joseph.brown@gmail.com,2018-11-14
2319,Jessica Jackson,jessica.jackson@icloud.com,2018-11-15
2320,Matthew Lee,matthew.lee@outlook.com,2018-11-16
2321,Olivia Taylor,olivia.taylor@icloud.com,2018-11-17
2322,Andrew Hall,andrew.hall@hotmail.com,2018-11-18
2323,John Clark,john.clark@gmail.com,2018-11-19
2324,Emma Thomas,emma.thomas@yahoo.com,2018-11-20
2325,John Thompson,john.thompson@hotmail.com,2018-11-21
2326,Andrew Anderson,andrew.anderson@gmail.com,2018-11-22
2327,James Jackson,james.jackson@hotmail.com,2018-11-23
2328,Sarah Walker,sarah.walker@yahoo.com,2018-11-24
2329,David Martinez,david.martinez@gmail.com,2018-11-25
2330,Sarah Smith,sarah.smith@icloud.com,2018-11-26
2331,Matthew Taylor,matthew.taylor@yahoo.com,2018-11-27
2332,Joseph Johnson,joseph.johnson@gmail.com,2018-11-28
2333,Emily Brown,emily.brown@outlook.com,2018-11-29
2334,William Smith,william.smith@outlook.com,2018-11-30
2335,David Martin,david.martin@yahoo.com,2018-12-01
2336,Mia Lewis,mia.lewis@yahoo.com,2018-12-02
2337,Michael White,michael.white@yahoo.com,2018-12-03
2338,John Anderson,john.anderson@gmail.com,2018-12-04
2339,Sarah Hall,sarah.hall@gmail.com,2018-12-05
2340,Michael Garcia,michael.garcia@icloud.com,2018-12-06
2341,Mia Smith,mia.smith@gmail.com,2018-12-07
2342,Michael Lewis,michael.lewis@gmail.com,2018-12-08
2343,Mia Clark,mia.clark@yahoo.com,2018-12-09
2344,Daniel Garcia,daniel.garcia@outlook.com,2018-12-10
2345,Andrew Thompson,andrew.thompson@icloud.com,2018-12-11
2346,Michael Lewis,michael.lewis@icloud.com,2018-12-12
2347,Joseph Lewis,joseph.lewis@gmail.com,2018-12-13
2348,Emma Lewis,emma.lewis@outlook.com,2018-12-14
2349,Jane Clark,jane.clark@hotmail.com,2018-12-15
2350,Sarah Martin,sarah.martin@yahoo.com,2018-12-16
2351,Olivia Smith,olivia.smith@outlook.com,2018-12-17
2352,Robert Thomas,robert.thomas@gmail.com,2018-12-18
2353,Sarah Rodriguez,sarah.rodriguez@hotmail.com,2018-12-19
2354,Joseph Lee,joseph.lee@yahoo.com,2018-12-20
2355,Sophia Anderson,sophia.anderson@outlook.com,2018-12-21
2356,Sophia Martinez,sophia.martinez@gmail.com,2018-12-22
2357,Daniel Brown,daniel.brown@yahoo.com,2018-12-23
2358,John Hall,john.hall@gmail.com,2018-12-24
2359,Sarah Jackson,sarah.jackson@yahoo.com,2018-12-25
2360,Matthew Taylor,matthew.taylor@icloud.com,2018-12-26
2361,Isabella Rodriguez,isabella.rodriguez@hotmail.com,2018-12-27
2362,Matthew Clark,matthew.clark@hotmail.com,2018-12-28
2363,Andrew Martinez,andrew.martinez@outlook.com,2018-12-29
2364,Mia Taylor,mia.taylor@yahoo.com,2018-12-30
2365,Mia Hall,mia.hall@yahoo.com,2018-12-31
2366,Emma Martin,emma.martin@yahoo.com,2019-01-01
2367,Jessica Garcia,jessica.garcia@gmail.com,2019-01-02
2368,William Hall,william.hall@outlook.com,2019-01-03
2369,Matthew Smith,matthew.smith@outlook.com,2019-01-04
2370,Andrew Robinson,andrew.robinson@outlook.com,2019-01-05
2371,David Walker,david.walker@gmail.com,2019-01-06
2372,Jessica Smith,jessica.smith@hotmail.com,2019-01-07
2373,Isabella Martin,isabella.martin@gmail.com,2019-01-08
2374,David Walker,david.walker@hotmail.com,2019-01-09
2375,Isabella Garcia,isabella.garcia@gmail.com,2019-01-10
2376,Daniel Martinez,daniel.martinez@icloud.com,2019-01-11
2377,Sophia Martinez,sophia.martinez@yahoo.com,2019-01-12
2378,Jane Rodriguez,jane.rodriguez@gmail.com,2019-01-13
2379,Emma Martin,emma.martin@icloud.com,2019-01-14
2380,Andrew Martin,andrew.martin@yahoo.com,2019-01-15
2381,Matthew Taylor,matthew.taylor@gmail.com,2019-01-16
2382,Matthew Anderson,matthew.anderson@gmail.com,2019-01-17
2383,Emma Martin,emma.martin@gmail.com,2019-01-18
2384,William Thomas,william.thomas@gmail.com,2019-01-19
2385,Joseph Lee,joseph.lee@hotmail.com,2019-01-20
2386,Robert Walker,robert.walker@outlook.com,2019-01-21
2387,James Thomas,james.thomas@hotmail.com,2019-01-22
2388,Emily Hall,emily.hall@icloud.com,2019-01-23
2389,Michael Harris,michael.harris@icloud.com,2019-01-24
2390,John Walker,john.walker@yahoo.com,2019-01-25
2391,Andrew Harris,andrew.harris@outlook.com,2019-01-26
2392,Michael Smith,michael.smith@icloud.com,2019-01-27
2393,Jane Taylor,jane.taylor@yahoo.com,2019-01-28
2394,Daniel Garcia,daniel.garcia@yahoo.com,2019-01-29
2395,Anna Rodriguez,anna.rodriguez@yahoo.com,2019-01-30
2396,Daniel Hall,daniel.hall@icloud.com,2019-01-31
2397,Andrew Rodriguez,andrew.rodriguez@outlook.com,2019-02-01
2398,Isabella Hall,isabella.hall@gmail.com,2019-02-02
2399,David Martin,david.martin@yahoo.com,2019-02-03
2400,Sophia Walker,sophia.walker@icloud.com,2019-02-04
2401,David Lewis,david.lewis@outlook.com,2019-02-05
2402,James Martinez,james.martinez@icloud.com,2019-02-06
2403,James Thompson,james.thompson@hotmail.com,2019-02-07
2404,Mia Jackson,mia.jackson@gmail.com,2019-02-08
2405,Olivia Harris,olivia.harris@gmail.com,2019-02-09
2406,David Lewis,david.lewis@outlook.com,2019-02-10
2407,Matthew Rodriguez,matthew.rodriguez@gmail.com,2019-02-11
2408,Anna Jackson,anna.jackson@yahoo.com,2019-02-12
2409,Jane Garcia,jane.garcia@icloud.com,2019-02-13
2410,Sophia Lewis,sophia.lewis@icloud.com,2019-02-14
2411,Jane Brown,jane.brown@yahoo.com,2019-02-15
2412,Olivia Martinez,olivia.martinez@yahoo.com,2019-02-16
2413,Olivia Lee,olivia.lee@gmail.com,2019-02-17
2414,Joseph Taylor,joseph.taylor@yahoo.com,2019-02-18
2415,Matthew Lewis,matthew.lewis@gmail.com,2019-02-19
2416,Michael Jackson,michael.jackson@icloud.com,2019-02-20
2417,Jessica Harris,jessica.harris@icloud.com,2019-02-21
2418,Jane Garcia,jane.garcia@icloud.com,2019-02-22
2419,Olivia Rodriguez,olivia.rodriguez@icloud.com,2019-02-23
2420,Jane Smith,jane.smith@gmail.com,2019-02-24
2421,William Walker,william.walker@gmail.com,2019-02-25
2422,Sarah Robinson,sarah.robinson@icloud.com,2019-02-26
2423,James Hall,james.hall@outlook.com,2019-02-27
2424,Daniel Lewis,daniel.lewis@gmail.com,2019-02-28
2425,Andrew Lee,andrew.lee@gmail.com,2019-03-01
2426,Jessica Thompson,jessica.thompson@hotmail.com,2019-03-02
2427,Jessica White,jessica.white@gmail.com,2019-03-03
2428,Joseph Taylor,joseph.taylor@outlook.com,2019-03-04
2429,Sophia Johnson,sophia.johnson@outlook.com,2019-03-05
2430,Sarah Lewis,sarah.lewis@yahoo.com,2019-03-06
2431,Jessica Lewis,jessica.lewis@gmail.com,2019-03-07
2432,Robert Lee,robert.lee@outlook.com,2019-03-08
2433,Olivia White,olivia.white@gmail.com,2019-03-09
2434,Olivia Brown,olivia.brown@gmail.com,2019-03-10
2435,Sophia Taylor,sophia.taylor@yahoo.com,2019-03-11
2436,Jane Robinson,jane.robinson@outlook.com,2019-03-12
2437,Mia Jackson,mia.jackson@gmail.com,2019-03-13
2438,Robert Smith,robert.smith@outlook.com,2019-03-14
2439,Jessica Anderson,jessica.anderson@outlook.com,2019-03-15
2440,Robert Jackson,robert.jackson@yahoo.com,2019-03-16
2441,David Clark,david.clark@hotmail.com,2019-03-17
2442,Joseph Harris,joseph.harris@gmail.com,2019-03-18
2443,Michael Garcia,michael.garcia@hotmail.com,2019-03-19
2444,Jane Martin,jane.martin@hotmail.com,2019-03-20
2445,Sarah Taylor,sarah.taylor@icloud.com,2019-03-21
2446,Emily Brown,emily.brown@icloud.com,2019-03-22
2447,Sarah Martin,sarah.martin@gmail.com,2019-03-23
2448,William Rodriguez,william.rodriguez@hotmail.com,2019-03-24
2449,James Taylor,james.taylor@yahoo.com,2019-03-25
2450,James Martin,james.martin@icloud.com,2019-03-26
2451,William Martin,william.martin@gmail.com,2019-03-27
2452,Daniel Anderson,daniel.anderson@yahoo.com,2019-03-28
